id,carat,cut,color,clarity,depth,table,x,y,z
12224,0.52,Good,G,VVS1,58.3,59.0,5.26,5.3,3.08
12225,0.76,Very Good,H,SI2,59.8,58.0,5.94,5.96,3.56
12226,0.24,Very Good,F,VVS2,61.8,56.0,4.01,4.04,2.48
12227,0.73,Premium,E,SI1,61.3,58.0,5.83,5.76,3.55
12228,0.31,Ideal,F,VS2,62.1,53.0,4.34,4.39,2.71
12229,1.15,Very Good,D,SI2,63.5,58.0,6.73,6.69,4.26
12230,0.3,Premium,E,VVS2,60.1,59.0,4.32,4.37,2.61
12231,0.41,Ideal,F,VVS1,62.3,56.0,4.79,4.77,2.98
12232,0.42,Premium,E,SI1,61.5,58.0,4.84,4.78,2.96
12233,0.59,Ideal,E,VS2,61.4,56.0,5.33,5.42,3.3
12234,1.51,Premium,G,SI1,59.7,58.0,7.5,7.45,4.46
12235,0.92,Fair,H,VS1,56.0,60.0,6.53,6.51,3.65
12236,1.0,Premium,H,SI1,62.2,51.0,6.47,6.4,4.0
12237,1.49,Very Good,G,SI2,62.5,58.0,7.2,7.26,4.52
12238,0.74,Ideal,H,VVS2,61.2,57.0,5.79,5.85,3.56
12239,0.26,Very Good,G,VVS2,62.2,56.0,4.08,4.1,2.54
12240,0.7,Premium,D,SI1,61.8,59.0,5.64,5.6,3.47
12241,0.72,Very Good,D,VS2,62.6,59.0,5.69,5.72,3.57
12242,0.73,Fair,I,VS1,55.9,66.0,6.11,6.01,3.39
12243,1.67,Ideal,I,VS1,61.6,59.0,7.64,7.61,4.7
12244,0.5,Fair,D,VVS2,67.6,57.0,4.95,4.84,3.31
12245,1.15,Premium,J,SI1,62.3,55.0,6.76,6.66,4.18
12246,0.5,Ideal,G,SI1,62.1,57.0,5.05,5.09,3.15
12247,1.62,Premium,H,SI2,63.0,58.0,7.47,7.41,4.69
12248,0.42,Very Good,F,SI1,62.7,55.0,4.8,4.83,3.02
12249,0.74,Fair,F,VS2,64.6,55.0,5.74,5.66,3.68
12250,0.41,Ideal,F,VS1,60.6,57.0,4.84,4.79,2.92
12251,0.25,Very Good,F,VVS1,62.2,56.0,4.02,4.03,2.5
12252,0.41,Very Good,G,IF,60.9,59.0,4.8,4.85,2.94
12253,0.58,Very Good,H,SI1,62.4,55.0,5.32,5.36,3.33
12254,0.91,Very Good,G,SI2,62.9,54.0,6.14,6.22,3.89
12255,0.9,Ideal,H,VS2,62.7,57.0,6.13,6.15,3.85
12256,0.52,Premium,E,VS1,61.6,58.0,5.18,5.14,3.18
12257,1.55,Premium,H,SI2,62.0,56.0,7.41,7.37,4.58
12258,0.72,Ideal,F,VS2,59.5,57.0,5.91,5.86,3.5
12259,1.5,Very Good,E,SI2,63.5,59.0,7.28,7.25,4.61
12260,0.43,Premium,F,VVS2,61.6,60.0,4.82,4.86,2.98
12261,1.57,Very Good,H,VS2,63.4,56.0,7.46,7.4,4.71
12262,0.7,Ideal,E,SI1,60.6,57.0,5.76,5.79,3.5
12263,0.51,Very Good,J,VS2,58.0,62.0,5.24,5.27,3.05
12264,0.41,Ideal,D,SI1,63.0,56.0,4.8,4.75,3.01
12265,1.02,Ideal,G,I1,61.5,56.0,6.49,6.46,3.98
12266,0.49,Premium,H,SI2,59.9,59.0,5.17,5.12,3.08
12267,0.74,Very Good,H,VS1,61.4,56.0,5.81,5.84,3.57
12268,1.01,Premium,E,VS2,60.8,60.0,6.46,6.43,3.92
12269,1.01,Ideal,F,SI1,62.7,54.0,6.38,6.44,4.02
12270,0.7,Ideal,E,SI2,61.0,55.0,5.76,5.78,3.52
12271,0.6,Premium,E,SI2,62.0,59.0,5.41,5.37,3.34
12272,0.71,Ideal,D,VS1,62.1,57.0,5.7,5.73,3.55
12273,0.49,Good,F,VS1,63.6,59.0,4.95,4.92,3.14
12274,2.26,Ideal,J,VS2,61.1,57.0,8.44,8.47,5.17
12275,0.27,Premium,E,VS1,61.5,58.0,4.22,4.17,2.58
12276,1.25,Premium,G,SI1,60.7,58.0,6.97,6.9,4.21
12277,0.9,Premium,F,VS2,62.3,58.0,6.16,6.14,3.83
12278,0.32,Ideal,G,IF,62.1,53.0,4.41,4.44,2.75
12279,0.4,Very Good,F,SI1,62.9,58.0,4.69,4.72,2.96
12280,0.32,Ideal,F,VVS1,61.7,56.0,4.42,4.4,2.72
12281,0.4,Ideal,F,VVS2,61.1,57.0,4.8,4.73,2.91
12282,1.01,Good,F,SI2,63.2,59.0,6.35,6.38,4.02
12283,0.25,Very Good,F,VVS2,62.4,55.0,4.03,4.06,2.52
12284,0.33,Premium,E,VS2,61.0,60.0,4.47,4.42,2.71
12285,1.03,Very Good,D,SI1,62.6,58.0,6.44,6.49,4.05
12286,0.45,Good,G,IF,59.6,61.0,5.0,5.04,2.99
12287,0.35,Ideal,D,VS2,60.7,56.0,4.56,4.6,2.78
12288,0.71,Very Good,D,VVS2,61.0,56.0,5.75,5.79,3.52
12289,1.09,Very Good,H,SI1,61.8,58.0,6.58,6.63,4.08
12290,1.01,Fair,F,VS1,61.7,61.0,6.6,6.49,4.04
12291,0.7,Good,I,SI1,63.6,55.0,5.62,5.58,3.56
12292,1.02,Premium,H,SI1,62.6,59.0,6.43,6.38,4.01
12293,0.59,Premium,H,SI1,62.9,60.0,5.34,5.24,3.33
12294,0.7,Ideal,G,VVS2,61.0,56.0,5.74,5.77,3.51
12295,0.56,Premium,F,VS1,58.2,60.0,5.41,5.38,3.14
12296,0.38,Ideal,F,VS2,62.8,57.0,4.62,4.58,2.89
12297,0.72,Ideal,G,SI1,61.8,56.0,5.72,5.75,3.55
12298,0.3,Ideal,E,VS1,62.2,54.0,4.28,4.3,2.67
12299,0.79,Ideal,E,VS2,62.2,55.0,5.97,5.9,3.69
12300,1.13,Ideal,D,SI1,61.4,56.0,6.69,6.74,4.12
12301,0.3,Premium,D,SI1,62.7,60.0,4.26,4.23,2.66
12302,0.51,Premium,E,SI1,58.2,61.0,5.27,5.22,3.05
12303,0.3,Good,G,VS2,63.5,55.0,4.22,4.25,2.69
12304,1.55,Premium,G,SI1,60.1,58.0,7.49,7.44,4.52
12305,0.73,Very Good,F,VVS2,62.1,57.0,5.74,5.76,3.57
12306,0.71,Very Good,D,SI1,63.2,56.0,5.69,5.73,3.61
12307,0.7,Premium,G,VS2,58.7,53.0,5.86,5.83,3.43
12308,0.31,Premium,H,SI1,62.8,58.0,4.32,4.28,2.7
12309,1.0,Premium,G,SI2,62.5,59.0,6.41,6.33,3.98
12310,1.19,Very Good,G,SI2,63.4,56.0,6.69,6.56,4.2
12311,0.31,Good,H,SI1,63.6,57.0,4.28,4.31,2.73
12312,2.29,Premium,J,IF,61.4,60.0,8.49,8.45,5.2
12313,1.51,Premium,G,VS1,62.5,58.0,7.27,7.23,4.53
12314,0.35,Ideal,H,SI1,60.8,56.0,4.58,4.6,2.79
12315,0.71,Ideal,D,SI1,62.5,55.0,5.69,5.74,3.57
12316,0.51,Premium,F,SI1,61.3,59.0,5.19,5.15,3.17
12317,2.04,Very Good,H,SI2,60.0,60.0,8.21,8.17,4.91
12318,1.43,Ideal,G,SI1,62.8,57.0,7.17,7.12,4.49
12319,0.71,Ideal,I,SI1,62.5,57.0,5.69,5.74,3.57
12320,0.7,Good,H,VS2,64.2,58.0,5.61,5.58,3.59
12321,0.56,Premium,G,SI1,60.2,59.0,5.36,5.34,3.22
12322,0.41,Premium,E,SI2,62.8,58.0,4.73,4.69,2.96
12323,1.19,Premium,H,VS1,61.9,59.0,6.83,6.75,4.2
12324,0.4,Good,D,VS2,64.4,56.0,4.62,4.67,2.99
12325,0.57,Very Good,G,VS2,63.3,56.0,5.3,5.25,3.34
12326,0.44,Premium,F,VS1,61.9,59.0,4.88,4.84,3.01
12327,0.34,Ideal,G,IF,61.0,55.0,4.51,4.54,2.76
12328,1.11,Premium,H,SI2,59.3,59.0,6.8,6.76,4.02
12329,0.3,Good,G,VVS1,63.1,56.0,4.25,4.28,2.69
12330,0.4,Ideal,F,VS2,62.0,57.0,4.74,4.68,2.92
12331,1.21,Premium,I,SI1,60.6,56.0,6.97,6.89,4.2
12332,0.5,Premium,G,VVS2,61.6,60.0,5.1,5.13,3.15
12333,0.33,Premium,G,VS1,61.6,60.0,4.41,4.46,2.73
12334,0.57,Premium,D,SI2,61.3,59.0,5.32,5.28,3.25
12335,0.3,Premium,H,VVS1,60.7,58.0,4.38,4.35,2.65
12336,1.5,Good,G,SI1,59.7,65.0,7.46,7.34,4.42
12337,2.0,Premium,G,SI2,59.1,59.0,8.2,8.14,4.83
12338,0.91,Very Good,I,SI1,63.5,57.0,6.12,6.07,3.87
12339,0.46,Very Good,E,VS1,62.9,52.0,4.9,4.95,3.1
12340,1.51,Premium,D,SI2,61.4,56.0,7.37,7.32,4.51
12341,0.24,Very Good,E,VVS1,60.3,61.0,4.03,4.06,2.44
12342,0.77,Ideal,G,VS2,61.8,54.0,5.91,5.94,3.66
12343,0.78,Premium,I,SI1,60.8,60.0,5.97,5.94,3.62
12344,0.5,Very Good,F,VS2,63.0,58.0,5.05,5.08,3.19
12345,0.31,Ideal,G,VS1,61.0,56.0,4.4,4.35,2.67
12346,0.31,Premium,D,VS2,61.7,59.0,4.31,4.34,2.67
12347,2.14,Very Good,F,SI2,58.2,61.0,8.45,8.5,4.93
12348,0.32,Premium,G,VS2,62.1,60.0,4.39,4.34,2.71
12349,0.7,Ideal,F,SI2,65.0,53.0,5.61,5.56,3.63
12350,0.89,Ideal,G,VVS2,61.7,55.0,6.22,6.19,3.83
12351,0.23,Ideal,G,SI1,61.2,56.0,3.97,4.0,2.44
12352,0.3,Premium,H,VS1,63.0,58.0,4.28,4.23,2.68
12353,0.24,Very Good,H,VVS2,61.4,57.0,4.02,4.04,2.47
12354,0.43,Ideal,F,SI2,60.7,57.0,4.88,4.91,2.97
12355,1.16,Fair,H,SI2,68.2,55.0,6.47,6.37,4.38
12356,1.0,Very Good,E,SI2,62.4,57.0,6.33,6.4,3.97
12357,1.5,Ideal,H,VS1,62.4,56.0,7.29,7.34,4.57
12358,0.9,Good,H,SI2,63.6,60.0,6.11,6.06,3.87
12359,0.51,Very Good,G,VVS1,63.2,59.0,5.04,5.09,3.2
12360,0.26,Ideal,I,VS2,62.0,56.0,4.13,4.09,2.55
12361,0.3,Premium,D,VS2,62.5,59.0,4.28,4.23,2.66
12362,0.3,Premium,I,VS1,60.3,58.0,4.32,4.34,2.61
12363,0.34,Ideal,F,SI2,61.9,54.0,4.51,4.53,2.8
12364,0.3,Ideal,G,VVS1,61.7,57.0,4.31,4.35,2.67
12365,0.43,Good,D,SI2,63.1,59.0,4.8,4.81,3.03
12366,0.5,Ideal,D,VS1,63.0,57.0,5.06,5.0,3.17
12367,0.32,Ideal,H,VS1,62.8,55.0,4.41,4.35,2.75
12368,1.16,Ideal,G,SI2,61.3,55.0,6.79,6.84,4.18
12369,0.41,Very Good,F,VVS2,60.3,58.0,4.79,4.83,2.9
12370,0.51,Premium,G,VVS2,61.5,56.0,5.15,5.12,3.16
12371,0.38,Ideal,D,VVS2,59.7,62.0,4.71,4.74,2.82
12372,0.8,Premium,F,VS2,59.7,58.0,6.02,5.97,3.58
12373,0.5,Very Good,D,VS2,63.3,54.0,5.07,5.04,3.2
12374,0.51,Very Good,I,VS1,62.5,59.0,5.1,5.14,3.2
12375,0.34,Ideal,F,VVS1,61.7,55.0,4.51,4.5,2.78
12376,0.43,Ideal,G,VVS1,61.4,55.0,4.91,4.86,3.0
12377,0.52,Ideal,E,VS1,62.6,57.0,5.15,5.11,3.21
12378,1.03,Ideal,H,SI2,61.6,54.0,6.51,6.55,4.02
12379,0.91,Ideal,G,SI1,60.8,58.0,6.21,6.29,3.8
12380,1.42,Ideal,J,VVS2,61.9,55.0,7.19,7.24,4.47
12381,0.51,Fair,J,VS2,65.3,55.0,4.97,4.96,3.24
12382,0.53,Ideal,D,SI2,62.9,54.0,5.17,5.13,3.24
12383,0.4,Ideal,E,VS1,59.2,62.0,4.8,4.83,2.85
12384,1.14,Ideal,H,SI1,61.6,57.0,6.68,6.73,4.13
12385,1.31,Good,G,SI1,63.4,56.5,6.87,6.97,4.4
12386,0.28,Very Good,G,VS2,61.3,57.0,4.21,4.24,2.59
12387,0.33,Ideal,G,VVS2,61.9,55.0,4.41,4.44,2.74
12388,1.04,Ideal,I,VS1,61.8,56.0,6.49,6.51,4.02
12389,0.82,Very Good,G,IF,61.9,57.0,5.96,6.0,3.7
12390,0.51,Ideal,D,VS1,62.3,56.0,5.09,5.12,3.18
12391,0.31,Very Good,I,SI1,62.3,58.0,4.35,4.38,2.72
12392,0.7,Ideal,D,VS1,62.2,56.0,5.69,5.72,3.55
12393,2.01,Premium,H,SI1,61.1,60.0,8.15,8.11,4.97
12394,0.33,Ideal,F,VS2,62.6,55.0,4.42,4.4,2.76
12395,2.48,Very Good,I,SI2,63.0,62.0,8.58,8.62,5.42
12396,1.5,Very Good,E,SI1,61.4,59.0,7.24,7.41,4.5
12397,1.0,Fair,G,SI2,64.9,57.0,6.29,6.2,4.05
12398,0.55,Good,I,VVS2,61.0,61.0,5.32,5.36,3.26
12399,1.53,Premium,J,VVS1,61.6,58.0,7.4,7.37,4.55
12400,0.41,Ideal,G,VVS2,60.9,56.0,4.81,4.84,2.94
12401,1.01,Ideal,H,SI1,62.4,53.0,6.47,6.42,4.02
12402,0.9,Premium,I,SI1,61.8,58.0,6.26,6.2,3.85
12403,0.34,Ideal,G,VS2,62.1,57.0,4.5,4.46,2.78
12404,0.9,Good,G,SI1,60.0,61.0,6.19,6.22,3.72
12405,1.01,Good,D,VS2,67.0,57.0,6.11,6.22,4.13
12406,1.05,Very Good,E,I1,62.2,61.0,6.48,6.51,4.04
12407,0.9,Premium,F,VS1,62.7,58.0,6.17,6.14,3.86
12408,1.5,Premium,H,I1,60.1,57.0,7.4,7.28,4.42
12409,2.09,Premium,F,SI2,61.2,57.0,8.26,8.21,5.04
12410,1.0,Very Good,F,VS2,63.4,58.0,6.3,6.39,4.02
12411,1.03,Premium,J,VS1,61.8,58.0,6.51,6.41,3.99
12412,0.83,Ideal,F,SI1,61.7,57.0,6.04,6.08,3.74
12413,0.31,Ideal,E,IF,62.2,54.0,4.33,4.35,2.7
12414,1.49,Good,I,SI2,64.3,59.0,7.2,7.1,4.6
12415,2.16,Ideal,I,SI2,61.9,54.0,8.29,8.33,5.14
12416,0.5,Ideal,G,VS1,62.3,55.0,5.07,5.11,3.17
12417,1.0,Ideal,H,I1,61.3,57.0,6.44,6.41,3.94
12418,1.5,Premium,I,VS2,62.9,58.0,7.17,7.08,4.48
12419,0.9,Premium,G,SI1,60.1,59.0,6.25,6.2,3.74
12420,0.24,Very Good,E,VVS2,59.7,60.0,4.08,4.1,2.44
12421,0.5,Fair,H,VS2,56.3,65.0,5.24,5.21,2.94
12422,0.32,Ideal,D,VS2,61.8,55.0,4.41,4.43,2.73
12423,0.94,Very Good,D,SI2,62.0,57.0,6.28,6.34,3.91
12424,0.9,Premium,I,IF,62.6,59.0,6.15,6.12,3.84
12425,0.39,Good,I,VS1,63.1,58.0,4.68,4.61,2.93
12426,1.06,Ideal,G,SI2,62.2,56.0,6.55,6.48,4.05
12427,0.57,Premium,G,VVS2,60.2,60.0,5.44,5.36,3.25
12428,0.53,Premium,F,VS1,61.5,61.0,5.17,5.11,3.16
12429,0.32,Ideal,F,IF,61.9,54.0,4.43,4.46,2.75
12430,1.24,Ideal,J,SI1,61.8,57.0,6.92,6.86,4.26
12431,0.53,Very Good,D,SI1,59.1,59.0,5.27,5.33,3.13
12432,0.71,Very Good,G,SI1,62.7,58.0,5.7,5.72,3.58
12433,2.01,Good,H,VS1,57.6,63.0,8.23,8.25,4.75
12434,0.41,Ideal,E,VS1,61.8,55.0,4.8,4.75,2.95
12435,1.51,Very Good,I,VS1,60.5,60.0,7.42,7.46,4.5
12436,0.72,Ideal,G,SI2,61.3,56.0,5.76,5.81,3.55
12437,0.54,Ideal,G,VVS2,60.6,56.0,5.26,5.27,3.19
12438,0.44,Premium,H,VS2,61.3,58.0,4.91,4.88,3.0
12439,0.51,Good,E,VS2,63.8,55.0,5.08,5.05,3.23
12440,1.02,Very Good,H,SI1,62.2,58.0,6.42,6.48,4.01
12441,0.37,Ideal,E,VS2,62.0,57.0,4.63,4.6,2.86
12442,0.91,Fair,E,SI1,65.0,62.0,6.09,6.04,3.94
12443,0.91,Ideal,F,SI2,61.8,56.0,6.19,6.17,3.82
12444,1.09,Very Good,F,SI2,58.6,63.0,6.73,6.78,3.96
12445,0.3,Very Good,G,VVS1,63.1,58.0,4.31,4.28,2.71
12446,0.54,Ideal,F,VS2,61.4,57.0,5.2,5.25,3.21
12447,1.59,Premium,F,SI2,60.3,59.0,7.6,7.55,4.57
12448,0.33,Ideal,F,IF,61.2,56.0,4.47,4.49,2.74
12449,0.8,Very Good,G,VS1,63.5,57.0,5.87,5.91,3.74
12450,0.41,Premium,D,SI2,62.3,58.0,4.77,4.73,2.96
12451,2.07,Ideal,I,SI2,61.6,56.0,8.16,8.18,5.04
12452,1.31,Premium,E,SI2,61.2,60.0,7.02,6.93,4.27
12453,1.51,Premium,J,SI2,61.9,56.0,7.44,7.29,4.56
12454,0.7,Premium,J,VS2,61.2,60.0,5.7,5.73,3.5
12455,0.33,Ideal,G,SI1,62.2,54.0,4.42,4.45,2.76
12456,0.51,Very Good,G,VS2,61.2,55.0,5.13,5.16,3.15
12457,0.75,Very Good,E,SI1,62.4,57.0,5.79,5.85,3.63
12458,0.5,Ideal,E,VS2,62.2,54.0,5.08,5.11,3.17
12459,0.34,Premium,E,SI1,61.8,58.0,4.47,4.5,2.77
12460,0.3,Premium,E,VS2,60.0,58.0,4.4,4.37,2.63
12461,0.51,Ideal,G,VVS2,61.8,56.0,5.16,5.1,3.17
12462,0.38,Ideal,E,VS1,62.7,55.0,4.65,4.6,2.9
12463,2.01,Ideal,F,SI2,61.7,56.0,8.12,8.16,5.02
12464,0.33,Good,I,VS1,63.1,56.0,4.38,4.4,2.77
12465,0.38,Ideal,I,SI1,61.5,56.0,4.67,4.7,2.88
12466,0.3,Premium,D,SI1,62.5,59.0,4.28,4.26,2.67
12467,0.41,Ideal,E,VS1,60.9,57.0,4.76,4.79,2.91
12468,1.15,Very Good,J,VS2,62.9,57.0,6.73,6.63,4.2
12469,0.51,Ideal,D,VS1,61.7,54.0,5.12,5.15,3.17
12470,0.36,Ideal,E,VS2,61.7,55.0,4.63,4.57,2.84
12471,1.56,Very Good,G,VVS1,59.7,59.0,7.48,7.57,4.49
12472,0.33,Premium,I,VVS2,61.0,59.0,4.41,4.44,2.7
12473,0.52,Ideal,G,VVS2,61.7,55.0,5.21,5.23,3.22
12474,1.56,Very Good,J,SI2,62.0,57.0,7.37,7.44,4.59
12475,0.7,Good,F,SI2,60.6,61.0,5.71,5.77,3.48
12476,1.2,Premium,G,VS1,58.4,61.0,6.95,6.91,4.05
12477,0.3,Ideal,G,IF,62.0,56.0,4.3,4.31,2.67
12478,1.08,Ideal,G,VS2,61.3,56.0,6.62,6.59,4.05
12479,1.03,Ideal,D,SI1,61.9,57.0,6.52,6.54,4.04
12480,0.53,Ideal,G,VS2,61.6,57.0,5.15,5.2,3.19
12481,1.04,Very Good,D,VS1,60.8,58.0,6.5,6.53,3.96
12482,0.3,Ideal,F,IF,59.8,58.0,4.37,4.46,2.64
12483,2.01,Ideal,D,SI2,62.1,56.0,8.02,8.11,5.01
12484,1.09,Ideal,G,VS2,61.2,56.0,6.62,6.64,4.06
12485,0.71,Premium,D,SI1,60.6,58.0,5.79,5.77,3.5
12486,1.74,Premium,H,SI1,61.6,59.0,7.7,7.62,4.72
12487,0.31,Ideal,F,IF,60.1,59.0,4.38,4.41,2.64
12488,0.3,Premium,H,SI2,60.9,59.0,4.32,4.35,2.64
12489,1.23,Premium,E,SI2,62.4,60.0,6.82,6.78,4.24
12490,0.53,Ideal,F,VVS1,62.1,53.2,5.17,5.21,3.22
12491,0.3,Good,J,SI1,63.4,54.0,4.23,4.29,2.7
12492,1.22,Ideal,H,VS1,62.6,56.0,6.83,6.87,4.29
12493,0.35,Ideal,D,VS2,62.4,55.0,4.48,4.52,2.81
12494,0.31,Premium,H,VVS1,63.0,58.0,4.37,4.33,2.74
12495,0.3,Premium,G,VS1,62.9,58.0,4.32,4.27,2.7
12496,1.21,Ideal,I,VS1,61.5,58.0,6.84,6.88,4.22
12497,0.53,Very Good,G,VS1,63.4,56.0,5.15,5.1,3.25
12498,1.01,Premium,D,SI2,61.5,56.0,6.46,6.39,3.95
12499,1.5,Premium,J,SI1,62.1,57.0,7.42,7.26,4.56
12500,0.55,Premium,D,VS1,62.0,58.0,5.26,5.28,3.27
12501,1.0,Good,F,VS2,63.1,57.0,6.32,6.36,4.0
12502,1.05,Ideal,G,VS2,61.8,57.0,6.53,6.48,4.02
12503,1.7,Premium,I,VS2,61.7,59.0,7.68,7.63,4.72
12504,1.23,Ideal,H,VS2,62.3,56.0,6.86,6.79,4.25
12505,0.31,Ideal,H,VS2,61.3,56.0,4.36,4.38,2.68
12506,0.53,Very Good,F,VS2,59.2,58.0,5.29,5.31,3.14
12507,0.23,Very Good,F,VS2,61.6,59.0,3.96,4.0,2.45
12508,0.53,Ideal,I,VS1,61.6,55.0,5.21,5.25,3.22
12509,1.18,Premium,G,SI2,62.5,54.0,6.81,6.78,4.25
12510,0.3,Ideal,H,VS1,61.4,54.0,4.37,4.33,2.67
12511,1.19,Premium,H,VS2,61.1,58.0,6.83,6.78,4.16
12512,1.16,Ideal,G,VS2,61.7,57.0,6.72,6.8,4.17
12513,1.21,Ideal,I,VVS2,62.2,55.0,6.79,6.83,4.23
12514,0.94,Ideal,D,SI2,62.2,56.0,6.24,6.27,3.89
12515,0.28,Good,F,VS1,58.3,58.0,4.33,4.35,2.53
12516,0.77,Ideal,D,VS1,62.2,55.0,5.85,5.88,3.65
12517,0.37,Premium,G,SI1,62.1,60.0,4.54,4.61,2.84
12518,0.31,Very Good,F,IF,61.2,55.0,4.37,4.39,2.68
12519,2.01,Very Good,H,SI2,63.4,57.0,8.0,7.93,5.05
12520,0.75,Premium,J,SI2,62.9,56.0,5.76,5.72,3.61
12521,0.51,Premium,H,SI1,60.4,58.0,5.21,5.19,3.14
12522,0.3,Ideal,H,VS1,61.9,58.0,4.3,4.32,2.67
12523,0.23,Very Good,E,VVS2,60.6,60.0,3.93,3.99,2.4
12524,1.16,Premium,G,VVS1,61.6,55.0,6.85,6.72,4.18
12525,0.92,Ideal,H,SI1,61.6,56.0,6.21,6.25,3.84
12526,0.55,Ideal,F,VS1,62.0,55.0,5.26,5.29,3.27
12527,0.35,Ideal,F,VS2,61.4,56.0,4.56,4.53,2.79
12528,1.2,Very Good,J,SI2,61.2,58.0,6.77,6.82,4.16
12529,1.23,Very Good,I,VS2,61.2,59.0,6.84,6.81,4.18
12530,0.95,Very Good,I,SI1,61.0,61.0,6.29,6.37,3.86
12531,0.34,Premium,D,VS2,62.1,58.0,4.5,4.45,2.78
12532,1.01,Ideal,G,VS2,62.4,57.0,6.39,6.36,3.98
12533,0.7,Premium,H,VS2,60.8,59.0,5.71,5.74,3.48
12534,1.14,Ideal,I,VS1,61.1,56.0,6.73,6.76,4.12
12535,0.8,Premium,J,VS1,60.8,59.0,6.0,5.94,3.63
12536,0.36,Ideal,F,SI1,59.7,57.0,4.69,4.72,2.81
12537,1.01,Ideal,G,SI1,61.6,57.0,6.4,6.32,3.92
12538,1.51,Very Good,H,VS2,60.9,54.0,7.38,7.41,4.5
12539,0.72,Ideal,E,VVS2,62.1,56.0,5.72,5.77,3.57
12540,1.1,Premium,I,SI1,62.7,57.0,6.6,6.55,4.12
12541,0.6,Premium,H,I1,62.1,62.0,5.33,5.27,3.3
12542,0.72,Premium,E,SI1,62.1,58.0,5.69,5.72,3.54
12543,0.9,Ideal,E,SI1,63.0,56.0,6.15,6.1,3.86
12544,0.41,Good,J,IF,63.5,54.0,4.7,4.75,3.0
12545,0.32,Ideal,G,VS1,61.4,56.0,4.42,4.47,2.73
12546,0.73,Very Good,D,SI1,60.8,59.0,5.8,5.85,3.54
12547,0.71,Very Good,H,VS1,62.7,57.0,5.66,5.72,3.57
12548,0.61,Ideal,G,VVS1,62.7,58.0,5.39,5.43,3.39
12549,1.0,Premium,E,SI2,60.4,60.0,6.49,6.46,3.91
12550,0.7,Ideal,F,SI1,62.1,55.0,5.68,5.72,3.54
12551,1.51,Good,J,VS2,63.7,59.0,7.12,7.2,4.56
12552,0.54,Very Good,G,VS1,61.6,54.0,5.26,5.3,3.25
12553,1.12,Very Good,F,SI1,62.9,57.0,6.6,6.62,4.16
12554,2.01,Very Good,I,VS2,63.8,59.0,7.89,7.85,5.02
12555,1.16,Ideal,I,SI1,62.4,57.0,6.71,6.75,4.2
12556,0.36,Ideal,H,VS1,61.8,57.0,4.56,4.6,2.83
12557,1.32,Ideal,E,SI2,62.7,56.0,7.03,6.97,4.39
12558,0.3,Ideal,H,VVS2,62.4,56.0,4.28,4.31,2.68
12559,0.43,Ideal,J,IF,62.4,56.0,4.87,4.84,3.03
12560,1.21,Premium,J,SI1,59.7,60.0,6.9,6.93,4.13
12561,0.59,Premium,J,VS2,62.7,61.0,5.35,5.28,3.33
12562,1.32,Very Good,G,SI2,61.6,57.0,6.98,7.05,4.32
12563,1.0,Good,E,SI2,63.7,61.0,6.27,6.32,4.01
12564,0.94,Ideal,E,SI2,61.1,55.0,6.29,6.34,3.86
12565,1.1,Very Good,I,SI2,62.6,59.0,6.53,6.57,4.1
12566,1.5,Very Good,E,SI2,63.1,57.0,7.32,7.27,4.6
12567,1.5,Good,D,SI1,56.6,64.0,7.51,7.43,4.23
12568,1.52,Premium,G,VS1,61.2,60.0,7.4,7.37,4.52
12569,0.38,Premium,E,VS1,60.2,58.0,4.66,4.71,2.82
12570,0.71,Premium,E,VS2,62.5,60.0,5.7,5.66,3.55
12571,1.05,Good,G,SI2,63.7,59.0,6.41,6.37,4.07
12572,0.83,Very Good,H,VS2,61.7,59.0,5.95,6.02,3.69
12573,0.31,Ideal,G,SI1,62.2,55.0,4.35,4.36,2.71
12574,0.38,Very Good,E,VS2,61.2,56.0,4.67,4.71,2.87
12575,1.52,Premium,J,SI1,61.0,59.0,7.41,7.35,4.5
12576,0.44,Ideal,G,VVS2,61.8,56.0,4.94,4.9,3.04
12577,0.7,Ideal,F,VS2,62.7,55.0,5.66,5.69,3.56
12578,0.7,Very Good,F,SI1,61.4,57.0,5.73,5.77,3.53
12579,1.53,Premium,G,VS2,61.8,59.0,7.45,7.31,4.56
12580,0.51,Good,D,SI1,63.4,59.0,5.07,5.02,3.2
12581,1.3,Premium,F,SI2,61.1,58.0,7.02,6.98,4.28
12582,0.43,Ideal,G,IF,61.8,55.0,4.85,4.89,3.01
12583,1.0,Very Good,D,SI2,62.5,58.0,6.35,6.44,4.0
12584,0.31,Very Good,E,SI1,63.2,59.0,4.31,4.24,2.7
12585,1.11,Ideal,J,SI2,62.6,54.0,6.61,6.64,4.15
12586,0.5,Very Good,G,VVS1,63.3,56.0,5.1,5.07,3.22
12587,0.32,Ideal,G,VVS2,62.6,57.0,4.38,4.34,2.73
12588,0.72,Very Good,J,VS2,63.2,60.0,5.77,5.7,3.63
12589,1.0,Premium,J,VS1,62.8,57.0,6.39,6.35,4.0
12590,0.4,Premium,F,VS1,60.4,59.0,4.75,4.76,2.87
12591,0.41,Premium,E,VVS1,61.2,58.0,4.74,4.8,2.92
12592,0.3,Premium,J,VS1,62.6,58.0,4.27,4.32,2.69
12593,0.5,Ideal,D,SI1,60.9,57.0,5.18,5.14,3.14
12594,1.54,Premium,H,SI1,62.2,58.0,7.45,7.32,4.59
